"Name","Internal name","Type","Description","Group name","Form field","Options","Read only value","Read only definition","Calculated","External options","Deleted","HubSpot defined","Created user","Usages","Fill rate","Last Updated Time","Update Source"
"First Deal Created Date","first_deal_created_date","datetime","Date the first deal was associated with this company record.","deal_information","false","","true","true","false","false","false","true","HubSpot","Inbounddb lists (2); Automation platform flow (3); Sales view (1); Properties v3 card (2)","10.4%","11/23/25 6:28 PM EST","HubSpot Calculation"
"Number of open deals","hs_num_open_deals","number","The number of open deals associated with this company.","deal_information","false","","true","true","false","false","false","true","HubSpot","","99.99%","11/23/25 6:44 PM EST","HubSpot Calculation"
"Likelihood to close","hs_predictivecontactscore_v2","number","The highest probability that a contact associated with this company will become a customer within the next 90 days. This score is based on standard contact properties and behavior.","deal_information","false","","true","true","false","false","false","true","HubSpot","","77.8%","11/23/25 6:49 PM EST","HubSpot Calculation"
"Total open deal value","hs_total_deal_value","number","The total value, in your company's currency, of all open deals associated with this company","deal_information","false","","true","true","false","false","false","true","HubSpot","","0.01%","11/22/25 7:05 AM EST","HubSpot Calculation"
"ICP Category [Company]","icp_category","string","","deal_information","true","","false","false","false","false","false","false","Reed Marcus","Inbounddb lists (3); Automation platform flow (3); Report (1); Integration (1); Sales view (5); Properties v3 card (2)","82.11%","11/23/25 6:44 PM EST","Salesforce"
"~ Industry","industry_","string","","deal_information","true","","false","false","false","false","false","false","Reed Marcus","Automation platform flow (1)","4.53%","11/23/25 5:38 PM EST","Workflow"
"Last Deal Pipeline","last_deal_pipeline","enumeration","","deal_information","true","Salesforce - Upsell Opportunity (19cab31f-7086-4e04-9575-b98405eb85ee); Salesforce - Potential Partnership (ab6d19f7-01b9-4717-b991-41c7d5e721f8); Salesforce - Potential Client (c60e483b-e1da-4227-8a70-90486d2c1698); Sales Pipeline (default); Salesforce - Self-serve Signup (e335a8b5-6ef8-4257-a065-40738ab03a14)","false","false","false","false","false","false","Reed Marcus","Inbounddb lists (1); Automation platform flow (5); Properties v3 card (1)","10.48%","11/23/25 6:29 PM EST","Workflow"
"12 mo. Estimated GP (last month)","n12_mo__estimated_gp__last_month_","number","","deal_information","false","","true","false","true","false","false","false","Reed Marcus","Sales view (2); Properties v3 card (3)","5.07%","11/23/25 3:14 PM EST","HubSpot Calculation"
"12 mo. Estimated GP (mtd)","n12_mo__estimated_revenue____this_month_","number","","deal_information","false","","true","false","true","false","false","false","Reed Marcus","Sales view (3); Properties v3 card (1)","5.07%","11/23/25 3:14 PM EST","HubSpot Calculation"
"365 Est. Revenue","n365_est__rev__mtd____2","number","","deal_information","false","","true","false","true","false","false","false","Reed Marcus","Automation platform flow (1); Sales view (4); Properties v3 card (1)","1.44%","11/23/25 3:43 PM EST","HubSpot Calculation"
"Number of Associated Deals","num_associated_deals","number","The number of deals associated with this company","deal_information","false","","true","true","false","false","false","true","HubSpot","Automation platform flow (6); Sales view (2)","10.4%","11/23/25 6:28 PM EST","HubSpot Calculation"
"Opportunity Source","opportunity_source","string","","deal_information","true","","false","false","false","false","false","false","Reed Marcus","Sales view (7); Properties v3 card (2)","2.64%","7/30/24 10:11 AM EDT","Workflow"
"Deal Stage","opportunity_stage","string","","deal_information","true","","false","false","false","false","false","false","Reed Marcus","Inbounddb lists (4); Automation platform flow (2); Sales view (6); Properties v3 card (3)","6.74%","11/23/25 6:29 PM EST","Workflow"
"Overall Application Status","overall_application_status","string","","deal_information","true","","false","false","false","false","false","false","Reed Marcus","Automation platform flow (1)","4.49%","11/23/25 6:44 PM EST","Workflow"
"Recent Deal Amount","recent_deal_amount","number","Amount of last closed won deal associated with this company. Set automatically.","deal_information","false","","true","true","true","false","false","true","HubSpot","Association card (1); Sales view (1); Association v3 card (1)","0.76%","11/17/25 8:14 PM EST","HubSpot Calculation"
"Recent Deal Close Date","recent_deal_close_date","datetime","Date of the last ""closed won"" deal associated with this company record.","deal_information","false","","true","true","false","false","false","true","HubSpot","","1.51%","11/23/25 3:43 PM EST","HubSpot Calculation"
